WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number,diff
1-120-3,what,289.2,2369.5,1,120,3,1.0
1-120-4,an,213.0,2487.0,1,120,4,1.0
1-120-5,idea!,147.4,2391.6,1,120,5,1.0
1-120-6,There,180.25,1997.5,1,120,6,1.0
1-120-7,has,423.0,2338.5,1,120,7,1.0
1-120-8,already,221.11111111111111,2360.333333333333,1,120,8,1.0
1-120-9,been,199.0,2335.066,1,120,9,1.0
1-120-10,practically,385.0,2367.6,1,120,10,1.0
1-120-11,an,230.0,2155.333333333333,1,120,11,1.0
1-120-12,army,297.5,2357.583333333333,1,120,12,1.0
1-120-13,in,121.5,2314.5,1,120,13,1.0
1-120-14,the,236.2,2677.8,1,120,14,1.0
1-120-15,room!,275.4,2348.0,1,120,15,1.0
1-120-16,What,273.8888888888889,2428.4444444444443,1,120,16,1.0
1-120-17,foot-marks,363.0,2363.102222222222,1,120,17,1.0
1-120-18,are,201.8,2320.3,1,120,18,1.0
1-120-19,we,208.3333333333333,2269.833333333333,1,120,19,1.0
1-120-20,likely,215.375,2376.625,1,120,20,1.0
1-120-21,to,176.33333333333334,2231.0,1,120,21,1.0
1-120-22,find?,217.1428571428572,2397.285714285714,1,120,22,1.0
1-120-23,"No,",179.71428571428572,2356.928571428572,1,120,23,1.0
1-120-24,come,190.42857142857144,2285.0,1,120,24,1.0
1-120-25,here,268.75,2280.875,1,120,25,1.0
1-120-26,and,235.66666666666663,2242.333333333333,1,120,26,1.0
1-120-27,aid,249.8,2332.2,1,120,27,1.0
1-120-28,me,260.6,2030.0,1,120,28,1.0
1-120-29,in,185.6,2157.8,1,120,29,1.0
1-120-30,my,146.6,2393.2,1,120,30,1.0
1-120-31,search.,304.77777777777777,2175.111111111112,1,120,31,1.0
1-120-32,I,221.0,2509.0,1,120,32,1.0
1-120-33,will,380.375,1996.0,1,120,33,1.0
1-120-34,put,252.66666666666663,2014.5,1,120,34,1.0
1-120-35,down,222.0,2024.7857142857144,1,120,35,1.0
1-120-36,my,192.8333333333333,2186.083333333333,1,120,36,1.0
1-120-37,little,205.625,2034.39625,1,120,37,1.0
1-120-38,case,280.5,1873.9166666666667,1,120,38,1.0
1-120-39,until,390.57142857142856,1866.0,1,120,39,1.0
1-120-40,I,255.6,1848.8,1,120,40,1.0
1-120-41,need,199.5,1999.5833333333333,1,120,41,1.0
1-120-42,it.,297.4,2063.966,1,120,42,1.0
1-120-43,He,741.0,1176.0,1,120,43,1.0
1-120-44,did,309.55555555555554,1978.9166666666667,1,120,44,1.0
1-120-45,"so,",169.83333333333334,2200.945,1,120,45,1.0
1-120-46,on,135.0,2141.0,1,120,46,1.0
1-120-47,the,279.85714285714283,1962.3328571428567,1,120,47,1.0
1-120-48,round,212.1428571428572,2169.428571428572,1,120,48,1.0
1-120-49,table,218.77777777777777,2095.093333333333,1,120,49,1.0
1-120-50,by,175.16666666666666,1989.3333333333333,1,120,50,1.0
1-120-51,the,264.6,2171.3,1,120,51,1.0
1-120-52,"window,",271.0,2079.75,1,120,52,1.0
1-120-53,but,177.75,1911.0,1,120,53,1.0
1-120-54,it,223.42857142857144,1934.142857142857,1,120,54,1.0
1-120-55,was,178.8,1862.8,1,120,55,1.0
1-120-56,an,194.66666666666663,1692.3333333333333,1,120,56,1.0
1-120-57,ill-advised,471.3333333333333,1888.111111111111,1,120,57,1.0
1-120-58,proceeding;,282.8888888888889,1886.3333333333333,1,120,58,1.0
1-120-59,"for,",288.0,2017.2,1,120,59,1.0
1-120-60,the,232.2,1706.2,1,120,60,1.0
1-120-61,top,274.25,2152.75,1,120,61,1.0
1-120-62,of,162.66666666666666,1566.3333333333333,1,120,62,1.0
1-120-63,it,210.4,2081.1,1,120,63,1.0
1-120-64,being,268.85714285714283,1957.0,1,120,64,1.0
1-120-65,"loose,",203.0,1895.5625,1,120,65,1.0
1-120-66,it,233.2,1995.6,1,120,66,1.0
1-120-67,tilted,296.0,1986.8144444444447,1,120,67,1.0
1-120-68,"up,",192.0,2588.0,1,120,68,1.0
1-120-69,and,318.3333333333333,1977.5,1,120,69,1.0
1-120-70,precipitated,408.3333333333333,2030.0188888888888,1,120,70,1.0
1-120-71,the,174.0,1772.3333333333333,1,120,71,1.0
1-120-72,despatch-case,439.77777777777777,1995.805555555556,1,120,72,1.0
1-120-73,on,237.5,1562.0,1,120,73,1.0
1-120-74,the,215.0,1966.6,1,120,74,1.0
1-120-75,floor.,161.4,2192.4,1,120,75,1.0
1-120-76,Eh,140.0,1948.888888888889,1,120,76,1.0
1-120-77,voila,265.25,1952.91625,1,120,77,1.0
1-120-78,une,231.375,2031.95875,1,120,78,1.0
1-120-79,table!,297.57142857142856,1871.75,1,120,79,1.0
1-120-80,cried,385.8571428571428,1918.4757142857145,1,120,80,1.0
1-120-81,Poirot.,321.1111111111111,1952.3333333333333,1,120,81,1.0
1-120-82,"Ah,",254.66666666666663,1797.2233333333334,1,120,82,1.0
1-120-83,my,270.8333333333333,1921.1666666666667,1,120,83,1.0
1-120-84,"friend,",199.16666666666663,1948.0,1,120,84,1.0
1-120-85,one,320.0,1855.4,1,120,85,1.0
1-120-86,may,295.8888888888889,1949.2777777777776,1,120,86,1.0
1-120-87,live,260.875,1983.6875,1,120,87,1.0
1-120-88,in,190.2,1924.6,1,120,88,1.0
1-120-89,a,200.5,1827.75,1,120,89,1.0
1-120-90,big,269.3333333333333,2098.583333333333,1,120,90,1.0
1-120-91,house,199.6,1769.0,1,120,91,1.0
1-120-92,and,154.16666666666666,2303.083333333333,1,120,92,1.0
1-120-93,yet,328.1428571428572,1946.6671428571428,1,120,93,1.0
1-120-94,have,200.125,2023.6875,1,120,94,1.0
1-120-95,no,251.75,2190.375,1,120,95,1.0
1-120-96,comfort.,261.57142857142856,1864.142857142857,1,120,96,1.0
1-120-97,After,712.0,1933.138333333333,1,120,97,1.0
1-120-98,which,238.11111111111111,2020.555555555556,1,120,98,1.0
1-120-99,piece,206.42857142857144,2061.428571428572,1,120,99,1.0
1-120-100,of,239.0,1767.6,1,120,100,1.0
1-120-101,"moralizing,",389.44444444444446,1973.4444444444443,1,120,101,1.0
1-120-102,he,203.5,1838.25,1,120,102,1.0
1-120-103,resumed,302.44444444444446,1876.138888888889,1,120,103,1.0
1-120-104,his,307.0,1661.0,1,120,104,1.0
1-120-105,search.,219.3333333333333,1794.3333333333333,1,120,105,1.0
1-120-106,A,154.0,1861.1666666666667,1,120,106,1.0
1-120-107,small,262.0,1805.9444444444443,1,120,107,1.0
1-120-108,purple,257.75,1926.4375,1,120,108,1.0
1-120-109,"despatch-case,",490.44444444444446,1825.358888888889,1,120,109,1.0
1-120-110,with,221.4,1822.2,1,120,110,1.0
1-120-111,a,261.5,1969.5,1,120,111,1.0
1-120-112,key,241.28571428571428,1766.142857142857,1,120,112,1.0
1-120-113,in,210.75,1891.5,1,120,113,1.0
1-120-114,the,174.42857142857142,1788.2142857142858,1,120,114,1.0
1-120-115,"lock,",228.66666666666663,1840.6666666666667,1,120,115,1.0
1-120-116,on,236.2,1745.2,1,120,116,1.0
1-120-117,the,206.2,1789.0,1,120,117,1.0
1-120-118,"writing-table,",282.55555555555554,1818.0088888888888,1,120,118,1.0
1-120-119,engaged,179.875,1872.0625,1,120,119,1.0
1-120-120,his,214.2,1907.0,1,120,120,1.0
1-120-121,attention,144.0,1923.6666666666667,1,120,121,1.0
1-120-122,for,333.6666666666667,1767.7766666666666,1,120,122,1.0
1-120-123,some,318.0,2117.6,1,120,123,1.0
1-120-124,time.,197.0,1503.0,1,120,124,1.0
1-121-1,He,156.2,2366.6,1,121,1,
1-121-2,took,174.4,2276.0,1,121,2,1.0
1-121-3,out,212.3333333333333,2457.583333333333,1,121,3,1.0
1-121-4,the,253.2,2280.3,1,121,4,1.0
1-121-5,key,227.75,2471.25,1,121,5,1.0
1-121-6,from,305.5,2418.0,1,121,6,1.0
1-121-7,the,328.25,2408.5,1,121,7,1.0
1-121-8,"lock,",221.42857142857144,2535.785714285714,1,121,8,1.0
1-121-9,and,142.66666666666666,2058.0,1,121,9,1.0
1-121-10,passed,291.2857142857143,2537.714285714286,1,121,10,1.0
1-121-11,it,191.5,1894.0,1,121,11,1.0
1-121-12,to,199.66666666666663,2158.6666666666665,1,121,12,1.0
1-121-13,me,225.3333333333333,2214.0,1,121,13,1.0
1-121-14,to,312.0,2276.125,1,121,14,1.0
1-121-15,inspect.,372.0,2362.2075,1,121,15,1.0
1-121-16,I,396.0,2439.0,1,121,16,1.0
1-121-17,saw,215.5,1950.0,1,121,17,1.0
1-121-18,nothing,267.0,2916.875,1,121,18,1.0
1-121-19,"peculiar,",474.4285714285714,2378.9714285714285,1,121,19,1.0
1-121-20,however.,320.25,2506.91625,1,121,20,1.0
1-121-21,It,207.0,2680.5,1,121,21,1.0
1-121-22,was,221.16666666666663,2274.305,1,121,22,1.0
1-121-23,an,199.4,2301.7,1,121,23,1.0
1-121-24,ordinary,277.0,2517.6875,1,121,24,1.0
1-121-25,key,249.1428571428572,2519.714285714286,1,121,25,1.0
1-121-26,of,291.0,2426.333333333333,1,121,26,1.0
1-121-27,the,190.8333333333333,2234.7366666666667,1,121,27,1.0
1-121-28,Yale,297.8,2017.6,1,121,28,1.0
1-121-29,"type,",269.6666666666667,2395.055555555556,1,121,29,1.0
1-121-30,with,303.8,2483.0,1,121,30,1.0
1-121-31,a,215.2,2154.3,1,121,31,1.0
1-121-32,bit,292.6,2116.4,1,121,32,1.0
1-121-33,of,252.2,2343.7,1,121,33,1.0
1-121-34,twisted,177.88888888888889,2289.481111111111,1,121,34,1.0
1-121-35,wire,314.5,2301.875,1,121,35,1.0
1-121-36,through,202.77777777777777,2270.3700000000003,1,121,36,1.0
1-121-37,the,245.6,2211.1,1,121,37,1.0
1-121-38,handle.,223.57142857142856,2046.2857142857144,1,121,38,1.0
1-121-39,"Next,",350.6,2037.28,1,121,39,1.0
1-121-40,he,229.28571428571428,2147.6428571428573,1,121,40,1.0
1-121-41,examined,342.0,1996.3125,1,121,41,1.0
1-121-42,the,212.6,2057.5,1,121,42,1.0
1-121-43,framework,296.2857142857143,2219.8571428571427,1,121,43,1.0
1-121-44,of,195.0,1813.25,1,121,44,1.0
1-121-45,the,294.42857142857144,2001.571428571429,1,121,45,1.0
1-121-46,door,212.5,2457.5,1,121,46,1.0
1-121-47,we,172.0,1661.0,1,121,47,1.0
1-121-48,had,185.75,2382.25,1,121,48,1.0
1-121-49,broken,248.44444444444449,2023.0,1,121,49,1.0
1-121-50,"in,",164.33333333333334,2122.0,1,121,50,1.0
1-121-51,assuring,321.44444444444446,2055.9444444444443,1,121,51,1.0
1-121-52,himself,215.3333333333333,1947.5,1,121,52,1.0
1-121-53,that,234.375,2069.5625,1,121,53,1.0
1-121-54,the,306.0,1917.95875,1,121,54,1.0
1-121-55,bolt,234.5,1831.25,1,121,55,1.0
1-121-56,had,267.625,1951.60375,1,121,56,1.0
1-121-57,really,286.85714285714283,1931.178571428572,1,121,57,1.0
1-121-58,been,264.0,1958.5625,1,121,58,1.0
1-121-59,shot.,274.0,2092.785714285714,1,121,59,1.0
1-121-60,Then,239.0,1993.23,1,121,60,1.0
1-121-61,he,248.3333333333333,2101.1666666666665,1,121,61,1.0
1-121-62,went,243.5,2062.125,1,121,62,1.0
1-121-63,to,211.3333333333333,1753.6666666666667,1,121,63,1.0
1-121-64,the,215.3333333333333,1919.6666666666667,1,121,64,1.0
1-121-65,door,264.125,2028.0,1,121,65,1.0
1-121-66,opposite,275.42857142857144,2098.1428571428573,1,121,66,1.0
1-121-67,leading,335.77777777777777,1931.888888888889,1,121,67,1.0
1-121-68,into,487.6666666666667,1592.1666666666667,1,121,68,1.0
1-121-69,Cynthia's,342.6666666666667,1963.1666666666667,1,121,69,1.0
1-121-70,room.,174.0,2146.333333333333,1,121,70,1.0
1-121-71,That,311.3333333333333,1665.3333333333333,1,121,71,1.0
1-121-72,door,336.625,2044.125,1,121,72,1.0
1-121-73,was,212.5,1766.25,1,121,73,1.0
1-121-74,also,241.1428571428572,1843.5,1,121,74,1.0
1-121-75,"bolted,",235.8571428571429,1862.821428571429,1,121,75,1.0
1-121-76,as,363.8,1934.8,1,121,76,1.0
1-121-77,I,263.0,2293.0,1,121,77,1.0
1-121-78,had,382.8333333333333,2036.2083333333333,1,121,78,1.0
1-121-79,stated.,284.42857142857144,2023.7857142857144,1,121,79,1.0
1-121-80,"However,",397.77777777777777,2079.647777777778,1,121,80,1.0
1-121-81,he,195.3333333333333,1663.3333333333333,1,121,81,1.0
1-121-82,went,250.625,2073.3125,1,121,82,1.0
1-121-83,to,268.3333333333333,1822.0566666666664,1,121,83,1.0
1-121-84,the,221.5,1903.555,1,121,84,1.0
1-121-85,length,258.1428571428572,2124.1428571428573,1,121,85,1.0
1-121-86,of,195.75,1781.375,1,121,86,1.0
1-121-87,unbolting,346.8888888888889,1948.5077777777776,1,121,87,1.0
1-121-88,"it,",216.7142857142857,1965.7142857142856,1,121,88,1.0
1-121-89,and,159.33333333333334,2244.333333333333,1,121,89,1.0
1-121-90,opening,405.22222222222223,1954.102222222222,1,121,90,1.0
1-121-91,and,221.3333333333333,2098.3616666666667,1,121,91,1.0
1-121-92,shutting,319.55555555555554,1946.4444444444443,1,121,92,1.0
1-121-93,it,186.2,1915.0,1,121,93,1.0
1-121-94,several,310.1666666666667,1860.2783333333327,1,121,94,1.0
1-121-95,times;,208.0,2069.4,1,121,95,1.0
1-121-96,this,278.375,1904.875,1,121,96,1.0
1-121-97,he,284.4,2042.4,1,121,97,1.0
1-121-98,did,245.28571428571428,1940.071428571429,1,121,98,1.0
1-121-99,with,366.6666666666667,1809.8333333333333,1,121,99,1.0
1-121-100,the,209.5,2155.5,1,121,100,1.0
1-121-101,utmost,277.875,1833.77125,1,121,101,1.0
1-121-102,precaution,353.22222222222223,1872.7688888888888,1,121,102,1.0
1-121-103,against,243.0,1951.142857142857,1,121,103,1.0
1-121-104,making,214.0,1860.8333333333333,1,121,104,1.0
1-121-105,any,379.0,2021.0,1,121,105,1.0
1-121-106,noise.,186.875,1882.9375,1,121,106,1.0
1-121-107,Suddenly,270.25,1973.3125,1,121,107,1.0
1-121-108,something,266.57142857142856,1848.3457142857144,1,121,108,1.0
1-121-109,in,254.0,1823.3333333333333,1,121,109,1.0
1-121-110,the,237.25,1928.75,1,121,110,1.0
1-121-111,bolt,214.8333333333333,2190.333333333333,1,121,111,1.0
1-121-112,itself,259.5,1978.7083333333333,1,121,112,1.0
1-121-113,seemed,213.0,1929.5,1,121,113,1.0
1-121-114,to,159.33333333333334,2038.3333333333333,1,121,114,1.0
1-121-115,rivet,243.8,2010.2,1,121,115,1.0
1-121-116,his,322.0,1798.7233333333334,1,121,116,1.0
1-121-117,attention.,193.3333333333333,2269.833333333333,1,121,117,1.0
1-122-1,He,192.0,2106.833333333333,1,122,1,
1-122-2,examined,263.42857142857144,2226.285714285714,1,122,2,1.0
1-122-3,it,116.0,1403.0,1,122,3,1.0
1-122-4,"carefully,",322.57142857142856,2368.285714285714,1,122,4,1.0
1-122-5,and,176.66666666666666,2409.0,1,122,5,1.0
1-122-6,"then,",259.85714285714283,2219.6428571428573,1,122,6,1.0
1-122-7,nimbly,321.125,2285.53125,1,122,7,1.0
1-122-8,whipping,248.28571428571428,2171.285714285714,1,122,8,1.0
1-122-9,out,208.25,2149.25,1,122,9,1.0
1-122-10,a,269.75,2470.75,1,122,10,1.0
1-122-11,pair,274.42857142857144,2203.714285714286,1,122,11,1.0
1-122-12,of,188.0,1888.0,1,122,12,1.0
1-122-13,small,237.3333333333333,2129.0416666666665,1,122,13,1.0
1-122-14,forceps,348.57142857142856,2407.428571428572,1,122,14,1.0
1-122-15,from,268.375,2521.25,1,122,15,1.0
1-122-16,his,185.75,2269.47875,1,122,16,1.0
1-122-17,"case,",182.28571428571428,2537.8571428571427,1,122,17,1.0
1-122-18,he,224.3333333333333,2515.833333333333,1,122,18,1.0
1-122-19,drew,274.0,2405.0625,1,122,19,1.0
1-122-20,out,210.8333333333333,2311.6666666666665,1,122,20,1.0
1-122-21,some,175.71428571428572,2401.3571428571427,1,122,21,1.0
1-122-22,minute,278.5,2327.4625,1,122,22,1.0
1-122-23,particle,582.875,2371.4775,1,122,23,1.0
1-122-24,which,321.125,2430.1125,1,122,24,1.0
1-122-25,he,185.0,2207.5,1,122,25,1.0
1-122-26,carefully,266.8888888888889,2220.758888888889,1,122,26,1.0
1-122-27,sealed,170.5,2137.225,1,122,27,1.0
1-122-28,up,127.25,2138.3325,1,122,28,1.0
1-122-29,in,184.42857142857144,2185.428571428572,1,122,29,1.0
1-122-30,a,248.0,2396.5,1,122,30,1.0
1-122-31,tiny,222.75,2164.0,1,122,31,1.0
1-122-32,envelope.,303.8888888888889,2240.1388888888887,1,122,32,1.0
1-122-33,On,267.6666666666667,2088.0,1,122,33,1.0
1-122-34,the,284.77777777777777,2139.222222222222,1,122,34,1.0
1-122-35,chest,230.42857142857144,2154.0471428571427,1,122,35,1.0
1-122-36,of,175.5,1896.5,1,122,36,1.0
1-122-37,drawers,439.6666666666667,2107.83,1,122,37,1.0
1-122-38,there,320.5,2089.66625,1,122,38,1.0
1-122-39,was,195.66666666666663,2195.333333333333,1,122,39,1.0
1-122-40,a,209.0,2049.0,1,122,40,1.0
1-122-41,tray,260.1111111111111,2061.258888888889,1,122,41,1.0
1-122-42,with,350.85714285714283,2012.314285714286,1,122,42,1.0
1-122-43,a,292.2,2075.7,1,122,43,1.0
1-122-44,spirit,364.2857142857143,2087.428571428572,1,122,44,1.0
1-122-45,lamp,210.77777777777777,2124.611111111112,1,122,45,1.0
1-122-46,and,198.66666666666663,2121.63,1,122,46,1.0
1-122-47,a,128.0,2098.333333333333,1,122,47,1.0
1-122-48,small,263.8888888888889,2123.055555555556,1,122,48,1.0
1-122-49,saucepan,130.11111111111111,2136.3888888888887,1,122,49,1.0
1-122-50,on,190.75,1984.0,1,122,50,1.0
1-122-51,it.,207.0,2389.5,1,122,51,1.0
1-122-52,A,235.66666666666663,1918.6666666666667,1,122,52,1.0
1-122-53,small,421.875,2028.52125,1,122,53,1.0
1-122-54,quantity,392.77777777777777,2003.7966666666664,1,122,54,1.0
1-122-55,of,176.6,2027.0,1,122,55,1.0
1-122-56,a,330.3333333333333,2274.333333333333,1,122,56,1.0
1-122-57,dark,344.1428571428572,2113.714285714286,1,122,57,1.0
1-122-58,fluid,292.125,1936.125,1,122,58,1.0
1-122-59,remained,293.125,1950.65625,1,122,59,1.0
1-122-61,the,246.0,2014.9,1,122,61,2.0
1-122-62,"saucepan,",268.77777777777777,1979.0,1,122,62,1.0
1-122-63,and,238.66666666666663,1964.1666666666667,1,122,63,1.0
1-122-64,an,149.8,2358.8,1,122,64,1.0
1-122-65,empty,153.5,2143.8325,1,122,65,1.0
1-122-66,cup,224.125,2076.39625,1,122,66,1.0
1-122-67,and,344.57142857142856,2035.357142857143,1,122,67,1.0
1-122-68,saucer,295.2857142857143,2301.404285714286,1,122,68,1.0
1-122-69,that,240.25,1971.375,1,122,69,1.0
1-122-70,had,229.28571428571428,2020.2142857142856,1,122,70,1.0
1-122-71,been,257.75,1908.5,1,122,71,1.0
1-122-72,drunk,261.5,2124.5,1,122,72,1.0
1-122-73,out,236.66666666666663,1836.0,1,122,73,1.0
1-122-74,of,222.66666666666663,2032.6666666666667,1,122,74,1.0
1-122-75,stood,240.75,1832.0,1,122,75,1.0
1-122-76,near,245.2,2190.6,1,122,76,1.0
1-122-77,it.,192.5,1935.5,1,122,77,1.0
1-122-79,wondered,299.0,1907.258888888889,1,122,79,2.0
1-122-80,how,224.7142857142857,1936.5,1,122,80,1.0
1-122-81,I,128.33333333333334,2330.0,1,122,81,1.0
1-122-82,could,188.625,1933.20875,1,122,82,1.0
1-122-83,have,227.25,1961.0625,1,122,83,1.0
1-122-84,been,245.0,1767.6,1,122,84,1.0
1-122-85,so,199.2,2173.2,1,122,85,1.0
1-122-86,unobservant,396.44444444444446,1993.6611111111115,1,122,86,1.0
1-122-87,as,208.0,1813.3333333333333,1,122,87,1.0
1-122-88,to,261.3333333333333,2182.083333333333,1,122,88,1.0
1-122-89,overlook,280.1111111111111,2004.5733333333333,1,122,89,1.0
1-122-90,this.,212.3333333333333,2189.6666666666665,1,122,90,1.0
1-123-1,Here,220.42857142857144,2271.6428571428573,1,123,1,
1-123-2,was,194.8,2477.6,1,123,2,1.0
1-123-3,a,140.0,2708.125,1,123,3,1.0
1-123-4,clue,222.3333333333333,2344.0,1,123,4,1.0
1-123-5,worth,237.8333333333333,2133.221666666667,1,123,5,1.0
1-123-6,having.,270.6666666666667,2274.75,1,123,6,1.0
1-123-7,Poirot,214.8333333333333,2280.333333333333,1,123,7,1.0
1-123-8,delicately,245.5,2439.8616666666667,1,123,8,1.0
1-123-9,dipped,278.4,2217.5,1,123,9,1.0
1-123-10,his,196.0,3273.0,1,123,10,1.0
1-123-11,finger,292.5,2720.75,1,123,11,1.0
1-123-12,into,142.0,2124.0,1,123,12,1.0
1-123-13,"liquid,",313.5,2587.25,1,123,13,1.0
1-123-14,and,279.5,2856.0,1,123,14,1.0
1-123-15,tasted,296.3333333333333,2451.3144444444447,1,123,15,1.0
1-123-16,it,185.3333333333333,2538.0,1,123,16,1.0
1-123-17,gingerly.,318.25,2534.10375,1,123,17,1.0
1-123-18,He,186.0,1707.0,1,123,18,1.0
1-123-19,made,313.57142857142856,2456.6428571428573,1,123,19,1.0
1-123-20,a,193.0,2576.333333333333,1,123,20,1.0
1-123-21,grimace.,336.8888888888889,2409.833333333333,1,123,21,1.0
1-123-22,cocoa...with...I,743.5555555555555,2384.352222222222,1,123,22,1.0
1-123-23,think...rum,278.55555555555554,2298.0255555555555,1,123,23,1.0
1-123-24,in,226.125,2202.75,1,123,24,1.0
1-123-25,it.,149.0,2142.0,1,123,25,1.0
1-123-26,He,182.66666666666663,2230.333333333333,1,123,26,1.0
1-123-27,passed,315.6666666666667,2233.555555555556,1,123,27,1.0
1-123-28,on,191.0,2128.428571428572,1,123,28,1.0
1-123-29,to,168.2,2393.2,1,123,29,1.0
1-123-30,the,224.16666666666663,2205.1666666666665,1,123,30,1.0
1-123-31,debris,308.0,2197.536666666667,1,123,31,1.0
1-123-32,on,256.5,2737.0,1,123,32,1.0
1-123-33,the,248.75,2105.0,1,123,33,1.0
1-123-34,"floor,",319.2,2194.0,1,123,34,1.0
1-123-35,where,245.8571428571429,2175.808571428571,1,123,35,1.0
1-123-36,the,213.7142857142857,2233.964285714286,1,123,36,1.0
1-123-37,table,228.3333333333333,2130.4622222222224,1,123,37,1.0
1-123-38,by,181.0,2135.583333333333,1,123,38,1.0
1-123-39,the,234.28571428571428,2095.0,1,123,39,1.0
1-123-40,bed,215.625,1977.89625,1,123,40,1.0
1-123-41,had,249.42857142857144,1993.928571428572,1,123,41,1.0
1-123-42,been,272.1666666666667,2156.75,1,123,42,1.0
1-123-43,overturned.,448.0,2048.991111111111,1,123,43,1.0
1-123-44,A,159.0,2415.6666666666665,1,123,44,1.0
1-123-45,"reading-lamp,",470.22222222222223,2058.38,1,123,45,1.0
1-123-46,some,232.66666666666663,1967.75,1,123,46,1.0
1-123-47,"books,",235.5,1955.125,1,123,47,1.0
1-123-48,"matches,",336.22222222222223,1908.888888888889,1,123,48,1.0
1-123-49,a,235.5,1533.5,1,123,49,1.0
1-123-50,bunch,301.1666666666667,1778.3333333333333,1,123,50,1.0
1-123-51,of,189.0,1811.0,1,123,51,1.0
1-123-52,"keys,",244.0,1918.6,1,123,52,1.0
1-123-53,and,229.0,1440.0,1,123,53,1.0
1-123-54,the,199.6,1868.9,1,123,54,1.0
1-123-55,crushed,176.125,1804.125,1,123,55,1.0
1-123-56,fragments,323.44444444444446,1890.5,1,123,56,1.0
1-123-57,of,114.25,1870.0,1,123,57,1.0
1-123-58,a,185.5,1995.5,1,123,58,1.0
1-123-59,coffee-cup,354.55555555555554,1886.0366666666669,1,123,59,1.0
1-123-60,lay,347.1666666666667,1737.0,1,123,60,1.0
1-123-61,scattered,312.875,1938.1875,1,123,61,1.0
1-123-62,about.,331.8,1909.4,1,123,62,1.0
1-123-63,"Ah,",161.66666666666666,1889.0,1,123,63,1.0
1-123-64,this,292.0,2012.963333333333,1,123,64,1.0
1-123-65,is,181.4,2117.6,1,123,65,1.0
1-123-66,"curious,",288.55555555555554,2022.6666666666667,1,123,66,1.0
1-123-67,said,138.375,2010.875,1,123,67,1.0
1-123-68,Poirot.,272.0,1917.25,1,123,68,1.0
1-123-69,I,167.0,2298.1,1,123,69,1.0
1-123-70,must,185.875,2045.5,1,123,70,1.0
1-123-71,confess,254.66666666666663,1963.87,1,123,71,1.0
1-123-72,that,249.6,1749.5,1,123,72,1.0
1-123-73,I,238.0,2344.5,1,123,73,1.0
1-123-74,see,265.0,1965.75,1,123,74,1.0
1-123-75,nothing,282.8333333333333,1834.4166666666667,1,123,75,1.0
1-123-76,particularly,330.1111111111111,1948.3333333333333,1,123,76,1.0
1-123-77,curious,288.75,1956.14625,1,123,77,1.0
1-123-78,about,283.1428571428572,1838.7857142857144,1,123,78,1.0
1-123-79,it.,221.25,2036.0825,1,123,79,1.0
1-123-80,You,197.42857142857144,1796.7142857142858,1,123,80,1.0
1-123-81,do,215.0,1912.6,1,123,81,1.0
1-123-82,not?,211.875,1897.20875,1,123,82,1.0
1-123-83,Observe,297.1111111111111,1971.25,1,123,83,1.0
1-123-84,the,200.8,2195.7,1,123,84,1.0
1-123-85,lamp...the,244.75,2055.22875,1,123,85,1.0
1-123-86,chimney,312.875,2060.645,1,123,86,1.0
1-123-87,is,191.25,1803.5,1,123,87,1.0
1-123-88,broken,263.625,2060.10375,1,123,88,1.0
1-123-89,in,263.5,1798.375,1,123,89,1.0
1-123-90,two,243.8,1993.9,1,123,90,1.0
1-123-91,places;,209.42857142857144,2059.714285714286,1,123,91,1.0
1-123-92,they,217.4,1986.2,1,123,92,1.0
1-123-93,lie,380.2,2135.0,1,123,93,1.0
1-123-94,there,308.22222222222223,1989.1533333333327,1,123,94,1.0
1-123-95,as,195.2,2034.0,1,123,95,1.0
1-123-96,they,462.2,1903.5,1,123,96,1.0
1-123-97,fell.,181.66666666666663,1914.4166666666667,1,123,97,1.0
1-123-98,But,232.5,1901.445,1,123,98,1.0
1-123-99,"see,",215.25,2027.5,1,123,99,1.0
1-123-100,the,179.66666666666666,1869.6666666666667,1,123,100,1.0
1-123-101,coffee-cup,218.88888888888889,2083.8,1,123,101,1.0
1-123-102,is,228.8333333333333,2027.5,1,123,102,1.0
1-123-103,absolutely,283.6666666666667,2072.4166666666665,1,123,103,1.0
1-123-104,smashed,297.5,2067.375,1,123,104,1.0
1-123-105,to,166.8,2142.8,1,123,105,1.0
1-123-106,powder.,184.2,2018.6,1,123,106,1.0
1-124-1,"Well,",219.57142857142856,2279.428571428572,1,124,1,
1-124-2,I,155.5,2444.25,1,124,2,1.0
1-124-3,said,253.0,1861.0,1,124,3,1.0
1-124-4,"wearily,",265.5,2441.083333333333,1,124,4,1.0
1-124-5,I,71.0,1801.0,1,124,5,1.0
1-124-6,suppose,273.42857142857144,2317.904285714286,1,124,6,1.0
1-124-7,some,162.2,2072.6,1,124,7,1.0
1-124-8,one,328.4,2582.134,1,124,8,1.0
1-124-9,must,233.66666666666663,2070.208333333333,1,124,9,1.0
1-124-10,have,256.8333333333333,2378.1666666666665,1,124,10,1.0
1-124-11,stepped,276.57142857142856,2504.285714285714,1,124,11,1.0
1-124-12,on,123.0,3260.5,1,124,12,1.0
1-124-13,it.,309.25,2904.0825,1,124,13,1.0
1-124-14,"Exactly,",307.0,2603.8,1,124,14,1.0
