,WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number,diff
822,1-15-38,fields,291.1666666666667,1736.5833333333333,1,15.0,38.0,1.0
823,1-15-39,and,144.42857142857142,1882.7142857142856,1,15.0,39.0,1.0
824,1-15-40,country,301.2857142857143,1807.7914285714287,1,15.0,40.0,1.0
825,1-15-41,lanes.,148.16666666666666,1874.4725,1,15.0,41.0,1.0
826,1-15-42,John,220.8181818181818,1830.136363636364,1,15.0,42.0,1.0
827,1-15-43,Cavendish,226.0,1879.888888888889,1,15.0,43.0,1.0
828,1-15-44,was,270.6,1849.4,1,15.0,44.0,1.0
829,1-15-45,waiting,240.84615384615384,1739.6092307692306,1,15.0,45.0,1.0
830,1-15-46,on,262.6666666666667,1430.3333333333333,1,15.0,46.0,1.0
831,1-15-47,the,169.28571428571428,1940.678571428572,1,15.0,47.0,1.0
832,1-15-48,"platform,",214.3636363636364,1672.9545454545455,1,15.0,48.0,1.0
833,1-15-49,and,206.6,1655.3,1,15.0,49.0,1.0
834,1-15-50,piloted,253.15384615384616,1720.3207692307692,1,15.0,50.0,1.0
835,1-15-51,me,201.27272727272728,1770.090909090909,1,15.0,51.0,1.0
836,1-15-52,out,187.72727272727272,1707.3636363636365,1,15.0,52.0,1.0
837,1-15-53,to,189.66666666666663,1970.8333333333333,1,15.0,53.0,1.0
838,1-15-54,the,205.0,1755.4444444444443,1,15.0,54.0,1.0
839,1-15-55,car.,213.1818181818182,1924.4545454545453,1,15.0,55.0,1.0
840,1-15-56,"""Got",153.0,1974.136363636364,1,15.0,56.0,1.0
841,1-15-57,a,244.66666666666663,1536.3333333333333,1,15.0,57.0,1.0
842,1-15-58,drop,221.3846153846154,1807.7430769230768,1,15.0,58.0,1.0
843,1-15-59,or,250.0,1897.25,1,15.0,59.0,1.0
844,1-15-60,two,214.27272727272728,1814.0454545454545,1,15.0,60.0,1.0
845,1-15-61,of,201.3333333333333,1759.0555555555557,1,15.0,61.0,1.0
846,1-15-62,petrol,253.25,1782.6666666666667,1,15.0,62.0,1.0
847,1-15-63,"still,",216.69230769230768,1790.8846153846157,1,15.0,63.0,1.0
848,1-15-64,you,165.8,1736.0,1,15.0,64.0,1.0
849,1-15-65,"see,""",279.25,1674.4166666666667,1,15.0,65.0,1.0
850,1-15-66,he,225.4,1500.6,1,15.0,66.0,1.0
851,1-15-67,remarked.,259.6666666666667,1810.4375,1,15.0,67.0,1.0
852,1-15-68,"""Mainly",255.0909090909091,1618.242727272727,1,15.0,68.0,1.0
853,1-15-69,owing,173.2,1789.75,1,15.0,69.0,1.0
854,1-15-70,to,229.75,1630.375,1,15.0,70.0,1.0
855,1-15-71,the,168.875,1813.0625,1,15.0,71.0,1.0
856,1-15-72,mater's,173.875,1733.97875,1,15.0,72.0,1.0
857,1-15-73,"activities.""",281.7142857142857,1775.452857142857,1,15.0,73.0,1.0
858,1-16-1,The,218.0,1876.2983333333327,1,16.0,1.0,
859,1-16-2,village,288.6428571428572,1886.2621428571424,1,16.0,2.0,1.0
860,1-16-3,of,196.0,2084.25,1,16.0,3.0,1.0
861,1-16-4,Styles,236.0,1973.923076923077,1,16.0,4.0,1.0
862,1-16-5,St.,184.5,2299.4166666666665,1,16.0,5.0,1.0
863,1-16-6,Mary,201.54545454545453,1785.5454545454545,1,16.0,6.0,1.0
864,1-16-7,was,253.875,2220.5625,1,16.0,7.0,1.0
865,1-16-8,situated,265.07142857142856,1971.5657142857144,1,16.0,8.0,1.0
866,1-16-9,about,232.45454545454547,1957.9545454545453,1,16.0,9.0,1.0
867,1-16-10,two,262.2,2057.1,1,16.0,10.0,1.0
868,1-16-11,miles,262.45454545454544,1926.636363636364,1,16.0,11.0,1.0
869,1-16-12,from,177.0,2037.142857142857,1,16.0,12.0,1.0
870,1-16-13,the,236.66666666666663,1845.4722222222224,1,16.0,13.0,1.0
871,1-16-14,little,211.25,1574.125,1,16.0,14.0,1.0
872,1-16-15,"station,",354.07142857142856,1978.297857142857,1,16.0,15.0,1.0
873,1-16-16,and,152.85714285714286,2371.428571428572,1,16.0,16.0,1.0
874,1-16-17,Styles,237.07142857142856,1970.6671428571428,1,16.0,17.0,1.0
875,1-16-18,Court,188.30769230769232,2005.0384615384608,1,16.0,18.0,1.0
876,1-16-19,lay,274.1111111111111,2057.111111111112,1,16.0,19.0,1.0
877,1-16-20,a,262.0,1621.0,1,16.0,20.0,1.0
878,1-16-21,mile,230.6,1959.6,1,16.0,21.0,1.0
879,1-16-22,the,206.1428571428572,1863.2857142857144,1,16.0,22.0,1.0
880,1-16-23,other,220.625,2065.3125,1,16.0,23.0,1.0
881,1-16-24,side,244.8333333333333,1795.5,1,16.0,24.0,1.0
882,1-16-25,of,210.8,1677.4,1,16.0,25.0,1.0
883,1-16-26,it.,170.16666666666666,2140.1666666666665,1,16.0,26.0,1.0
884,1-16-27,It,250.0,2168.9175,1,16.0,27.0,1.0
885,1-16-28,was,304.22222222222223,2004.5,1,16.0,28.0,1.0
886,1-16-29,a,247.0,1555.638333333333,1,16.0,29.0,1.0
887,1-16-30,"still,",246.07692307692307,1828.5315384615385,1,16.0,30.0,1.0
888,1-16-31,warm,276.6666666666667,1853.3541666666667,1,16.0,31.0,1.0
889,1-16-32,day,277.09090909090907,2006.7272727272727,1,16.0,32.0,1.0
890,1-16-33,in,242.6,2064.65,1,16.0,33.0,1.0
891,1-16-34,early,191.3636363636364,2040.7881818181816,1,16.0,34.0,1.0
892,1-16-35,July.,203.875,1998.0,1,16.0,35.0,1.0
893,1-16-36,As,307.5,1785.5833333333333,1,16.0,36.0,1.0
894,1-16-37,one,276.8888888888889,2092.0,1,16.0,37.0,1.0
895,1-16-38,looked,261.84615384615387,1852.1538461538464,1,16.0,38.0,1.0
896,1-16-39,out,228.16666666666663,1868.3333333333333,1,16.0,39.0,1.0
897,1-16-40,over,247.1818181818182,1786.7272727272727,1,16.0,40.0,1.0
898,1-16-41,the,187.5,1683.0,1,16.0,41.0,1.0
899,1-16-42,flat,223.3,1987.083,1,16.0,42.0,1.0
900,1-16-43,Essex,244.25,1852.1666666666667,1,16.0,43.0,1.0
901,1-16-44,"country,",247.3571428571429,1831.595,1,16.0,44.0,1.0
902,1-16-45,lying,214.9,1888.25,1,16.0,45.0,1.0
903,1-16-46,so,252.88888888888889,1945.2222222222224,1,16.0,46.0,1.0
904,1-16-47,green,280.25,1770.71875,1,16.0,47.0,1.0
905,1-16-48,and,179.66666666666666,2040.0833333333333,1,16.0,48.0,1.0
906,1-16-49,peaceful,249.16666666666663,1982.7916666666667,1,16.0,49.0,1.0
907,1-16-50,under,248.5,1998.3830000000005,1,16.0,50.0,1.0
908,1-16-51,the,171.66666666666666,2164.833333333333,1,16.0,51.0,1.0
909,1-16-52,afternoon,255.30769230769232,1841.640769230769,1,16.0,52.0,1.0
910,1-16-53,"sun,",181.5555555555556,2021.888888888889,1,16.0,53.0,1.0
911,1-16-54,it,184.25,2100.5,1,16.0,54.0,1.0
912,1-16-55,seemed,240.6153846153846,1820.0,1,16.0,55.0,1.0
913,1-16-56,almost,209.9,1824.9,1,16.0,56.0,1.0
914,1-16-57,impossible,268.2307692307692,1686.8715384615386,1,16.0,57.0,1.0
915,1-16-58,to,118.5,1561.0,1,16.0,58.0,1.0
916,1-16-59,believe,330.53846153846155,1730.2815384615385,1,16.0,59.0,1.0
917,1-16-60,"that,",250.75,1806.3333333333333,1,16.0,60.0,1.0
918,1-16-61,not,205.0,1868.1666666666667,1,16.0,61.0,1.0
919,1-16-62,so,264.55555555555554,1943.3333333333333,1,16.0,62.0,1.0
920,1-16-63,very,203.44444444444449,1933.611111111111,1,16.0,63.0,1.0
921,1-16-64,far,175.6,2188.4,1,16.0,64.0,1.0
922,1-16-65,"away,",200.28571428571428,1664.071428571429,1,16.0,65.0,1.0
923,1-16-66,a,372.0,2004.0,1,16.0,66.0,1.0
924,1-16-67,great,260.2,1918.567,1,16.0,67.0,1.0
925,1-16-68,war,223.7142857142857,1927.357142857143,1,16.0,68.0,1.0
926,1-16-69,was,202.5555555555556,1741.7777777777778,1,16.0,69.0,1.0
927,1-16-70,running,248.41666666666663,1693.9583333333333,1,16.0,70.0,1.0
928,1-16-71,its,189.8571428571429,2171.714285714286,1,16.0,71.0,1.0
929,1-16-72,appointed,359.0,1729.702142857143,1,16.0,72.0,1.0
930,1-16-73,course.,195.4,1680.475,1,16.0,73.0,1.0
931,1-16-74,I,185.0,1479.0,1,16.0,74.0,1.0
932,1-16-75,felt,192.66666666666663,1703.0833333333333,1,16.0,75.0,1.0
933,1-16-76,I,270.0,1036.0,1,16.0,76.0,1.0
934,1-16-77,had,256.61538461538464,1854.8076923076924,1,16.0,77.0,1.0
935,1-16-78,suddenly,170.64285714285714,1812.357142857143,1,16.0,78.0,1.0
936,1-16-79,strayed,239.28571428571428,1802.4642857142856,1,16.0,79.0,1.0
937,1-16-80,into,189.66666666666663,1809.6666666666667,1,16.0,80.0,1.0
938,1-16-81,another,249.78571428571428,1826.678571428572,1,16.0,81.0,1.0
939,1-16-82,world.,238.42857142857144,1691.2857142857142,1,16.0,82.0,1.0
940,1-16-83,As,123.5,2398.0,1,16.0,83.0,1.0
941,1-16-84,we,288.8333333333333,1866.5283333333327,1,16.0,84.0,1.0
942,1-16-85,turned,251.75,1739.5416666666667,1,16.0,85.0,1.0
943,1-16-86,in,220.7142857142857,1369.428571428571,1,16.0,86.0,1.0
944,1-16-87,at,258.44444444444446,1757.0555555555557,1,16.0,87.0,1.0
945,1-16-88,the,180.77777777777777,1712.111111111111,1,16.0,88.0,1.0
946,1-16-89,lodge,242.72727272727272,1642.060909090909,1,16.0,89.0,1.0
947,1-16-90,"gates,",198.8,1739.45,1,16.0,90.0,1.0
948,1-16-91,John,203.28571428571428,1983.25,1,16.0,91.0,1.0
949,1-16-92,said:,238.7,1859.083,1,16.0,92.0,1.0
950,1-16-93,"""I'm",185.1428571428572,1726.0,1,16.0,93.0,1.0
951,1-16-94,afraid,178.63636363636363,1822.5754545454547,1,16.0,94.0,1.0
952,1-16-95,you'll,221.7142857142857,1583.7857142857142,1,16.0,95.0,1.0
953,1-16-96,find,212.5,1700.5833333333333,1,16.0,96.0,1.0
954,1-16-97,it,209.3333333333333,1775.0,1,16.0,97.0,1.0
955,1-16-98,very,209.75,1722.6875,1,16.0,98.0,1.0
956,1-16-99,quiet,229.75,1726.625,1,16.0,99.0,1.0
957,1-16-100,down,247.4,1722.8,1,16.0,100.0,1.0
958,1-16-101,"here,",191.3636363636364,1632.3181818181818,1,16.0,101.0,1.0
959,1-16-102,"Hastings.""",422.0833333333333,1632.0208333333333,1,16.0,102.0,1.0
960,1-16-103,"""My",199.375,1694.875,1,16.0,103.0,1.0
961,1-16-104,dear,231.15384615384616,1583.2692307692307,1,16.0,104.0,1.0
962,1-16-105,"fellow,",315.625,1550.0,1,16.0,105.0,1.0
963,1-16-106,that's,173.16666666666666,1624.75,1,16.0,106.0,1.0
964,1-16-107,just,225.125,1603.125,1,16.0,107.0,1.0
965,1-16-108,what,287.2,1571.8,1,16.0,108.0,1.0
966,1-16-109,I,183.0,2018.3333333333333,1,16.0,109.0,1.0
967,1-16-110,"want.""",233.28571428571428,1932.071428571429,1,16.0,110.0,1.0
968,1-17-1,"""Oh,",218.30769230769232,1911.5384615384608,1,17.0,1.0,
969,1-17-2,it's,247.3333333333333,2156.741111111111,1,17.0,2.0,1.0
970,1-17-3,pleasant,217.4,2253.267,1,17.0,3.0,1.0
971,1-17-4,enough,201.53846153846155,2029.423076923077,1,17.0,4.0,1.0
972,1-17-5,if,210.0,2974.0,1,17.0,5.0,1.0
973,1-17-6,you,212.0,1955.9444444444443,1,17.0,6.0,1.0
974,1-17-7,want,204.5,2131.9,1,17.0,7.0,1.0
975,1-17-8,to,258.2,2114.0,1,17.0,8.0,1.0
976,1-17-9,lead,178.54545454545453,2081.5454545454545,1,17.0,9.0,1.0
977,1-17-10,the,290.44444444444446,1905.6666666666667,1,17.0,10.0,1.0
978,1-17-11,idle,213.0,2103.909090909091,1,17.0,11.0,1.0
979,1-17-12,life.,233.3333333333333,2062.2916666666665,1,17.0,12.0,1.0
980,1-17-13,I,230.0,1609.3333333333333,1,17.0,13.0,1.0
981,1-17-14,drill,298.22222222222223,2151.611111111112,1,17.0,14.0,1.0
982,1-17-15,with,255.375,1625.0625,1,17.0,15.0,1.0
983,1-17-16,the,215.2,1878.0,1,17.0,16.0,1.0
984,1-17-17,volunteers,301.53846153846155,2114.027692307692,1,17.0,17.0,1.0
985,1-17-18,twice,244.28571428571428,1993.5,1,17.0,18.0,1.0
986,1-17-19,a,134.5,1741.0,1,17.0,19.0,1.0
987,1-17-20,"week,",155.75,1921.8125,1,17.0,20.0,1.0
988,1-17-21,and,209.4,2411.7,1,17.0,21.0,1.0
989,1-17-22,lend,221.6,1978.1,1,17.0,22.0,1.0
990,1-17-23,a,199.1428571428572,2244.0,1,17.0,23.0,1.0
991,1-17-24,hand,275.45454545454544,1940.0454545454545,1,17.0,24.0,1.0
992,1-17-25,at,231.7142857142857,2082.6428571428573,1,17.0,25.0,1.0
993,1-17-26,the,180.77777777777777,2059.4444444444443,1,17.0,26.0,1.0
994,1-17-27,farms.,197.5,2048.7641666666664,1,17.0,27.0,1.0
995,1-17-28,My,278.0,2438.6666666666665,1,17.0,28.0,1.0
996,1-17-29,wife,258.25,1954.6875,1,17.0,29.0,1.0
997,1-17-30,works,294.84615384615387,1924.890769230769,1,17.0,30.0,1.0
998,1-17-31,regularly,291.3636363636364,1864.9772727272727,1,17.0,31.0,1.0
999,1-17-32,'on,158.66666666666666,2080.6666666666665,1,17.0,32.0,1.0
1000,1-17-33,the,228.2,2079.15,1,17.0,33.0,1.0
1001,1-17-34,land'.,172.66666666666666,1946.7222222222224,1,17.0,34.0,1.0
1002,1-17-35,She,206.2,2300.4,1,17.0,35.0,1.0
1003,1-17-36,is,219.0,2001.388888888889,1,17.0,36.0,1.0
1004,1-17-37,up,217.42857142857144,2046.071428571429,1,17.0,37.0,1.0
1005,1-17-38,at,168.66666666666666,2188.1666666666665,1,17.0,38.0,1.0
1006,1-17-39,five,250.11111111111111,1976.111111111111,1,17.0,39.0,1.0
1007,1-17-40,every,209.0,1826.909090909091,1,17.0,40.0,1.0
1008,1-17-41,morning,193.5555555555556,1958.2222222222224,1,17.0,41.0,1.0
1009,1-17-42,to,220.66666666666663,2365.5,1,17.0,42.0,1.0
1010,1-17-43,"milk,",318.125,1889.875,1,17.0,43.0,1.0
1011,1-17-44,and,169.85714285714286,2081.3571428571427,1,17.0,44.0,1.0
1012,1-17-45,keeps,241.9,1988.283,1,17.0,45.0,1.0
1013,1-17-46,at,239.75,1796.125,1,17.0,46.0,1.0
1014,1-17-47,it,193.75,2011.375,1,17.0,47.0,1.0
1015,1-17-48,steadily,211.8181818181818,1851.2272727272727,1,17.0,48.0,1.0
1016,1-17-49,until,214.63636363636363,2064.818181818182,1,17.0,49.0,1.0
1017,1-17-50,lunchtime.,195.7692307692308,2099.3653846153848,1,17.0,50.0,1.0
1018,1-17-51,It's,249.44444444444449,1911.4444444444443,1,17.0,51.0,1.0
1019,1-17-52,a,189.66666666666663,2265.333333333333,1,17.0,52.0,1.0
1020,1-17-53,jolly,232.9090909090909,1999.2118181818184,1,17.0,53.0,1.0
1021,1-17-54,good,208.625,1722.875,1,17.0,54.0,1.0
1022,1-17-55,life,217.3333333333333,1785.2222222222222,1,17.0,55.0,1.0
1023,1-17-56,taking,303.3636363636364,1776.5154545454543,1,17.0,56.0,1.0
1024,1-17-57,it,235.6,1667.9,1,17.0,57.0,1.0
1025,1-17-58,all,240.625,1692.9375,1,17.0,58.0,1.0
1026,1-17-59,round...if,267.09090909090907,1899.3636363636365,1,17.0,59.0,1.0
1027,1-17-60,it,183.0,2209.8,1,17.0,60.0,1.0
1028,1-17-61,weren't,306.57142857142856,1789.9642857142858,1,17.0,61.0,1.0
1029,1-17-62,for,105.33333333333331,1657.3333333333333,1,17.0,62.0,1.0
1030,1-17-63,that,213.0,2015.4885714285715,1,17.0,63.0,1.0
1031,1-17-64,fellow,235.1818181818182,2081.0454545454545,1,17.0,64.0,1.0
1032,1-17-65,Alfred,275.6363636363636,1919.590909090909,1,17.0,65.0,1.0
1033,1-17-66,"Inglethorp!""",516.3076923076923,1944.8576923076923,1,17.0,66.0,1.0
1034,1-17-67,He,305.1666666666667,1630.0833333333333,1,17.0,67.0,1.0
1035,1-17-68,checked,247.15384615384616,1852.5384615384608,1,17.0,68.0,1.0
1036,1-17-69,the,180.77777777777777,1559.3333333333333,1,17.0,69.0,1.0
1037,1-17-70,car,171.57142857142858,1866.428571428572,1,17.0,70.0,1.0
1038,1-17-71,"suddenly,",231.0,1834.2307692307693,1,17.0,71.0,1.0
1039,1-17-72,and,166.0,1711.25,1,17.0,72.0,1.0
1040,1-17-73,glanced,254.0,1793.4166666666667,1,17.0,73.0,1.0
1041,1-17-74,at,117.0,1705.0,1,17.0,74.0,1.0
1042,1-17-75,his,224.4,1704.4,1,17.0,75.0,1.0
1043,1-17-76,watch.,232.45454545454547,1796.4545454545455,1,17.0,76.0,1.0
1044,1-17-77,"""I",145.33333333333334,2036.8333333333333,1,17.0,77.0,1.0
1045,1-17-78,wonder,188.0,1857.1875,1,17.0,78.0,1.0
1046,1-17-79,if,262.875,2224.25,1,17.0,79.0,1.0
1047,1-17-80,we've,235.66666666666663,1906.5833333333333,1,17.0,80.0,1.0
1048,1-17-81,time,264.9,1848.65,1,17.0,81.0,1.0
1049,1-17-82,to,155.42857142857142,1632.857142857143,1,17.0,82.0,1.0
1050,1-17-83,pick,196.5,1973.1,1,17.0,83.0,1.0
1051,1-17-84,up,280.25,1251.5,1,17.0,84.0,1.0
1052,1-17-85,Cynthia.,297.38461538461536,1836.640769230769,1,17.0,85.0,1.0
1053,1-17-86,"No,",244.3333333333333,1712.1666666666667,1,17.0,86.0,1.0
1054,1-17-87,she'll,203.91666666666663,1796.375,1,17.0,87.0,1.0
1055,1-17-88,have,243.6,1475.8,1,17.0,88.0,1.0
1056,1-17-89,started,341.15384615384613,1776.5807692307692,1,17.0,89.0,1.0
1057,1-17-90,from,175.8,1818.967,1,17.0,90.0,1.0
1058,1-17-91,the,237.66666666666663,1696.3333333333333,1,17.0,91.0,1.0
1059,1-17-92,hospital,182.28571428571428,1784.2142857142858,1,17.0,92.0,1.0
1060,1-17-93,by,245.5,1433.3325,1,17.0,93.0,1.0
1061,1-17-94,"now.""",235.8571428571429,1897.7857142857144,1,17.0,94.0,1.0
1062,1-18-1,"""Cynthia!",398.7692307692308,2074.1346153846152,1,18.0,1.0,
1063,1-18-2,That's,233.0,2247.818181818182,1,18.0,2.0,1.0
1064,1-18-3,not,229.0909090909091,1999.2272727272727,1,18.0,3.0,1.0
1065,1-18-4,your,196.0,2460.125,1,18.0,4.0,1.0
1066,1-18-5,"wife?""",188.77777777777777,2146.1666666666665,1,18.0,5.0,1.0
1067,1-18-6,"""No,",167.2,2199.6,1,18.0,6.0,1.0
1068,1-18-7,Cynthia,248.0,2158.954545454545,1,18.0,7.0,1.0
1069,1-18-8,is,166.14285714285714,1933.2857142857144,1,18.0,8.0,1.0
1070,1-18-9,a,170.0,1804.0,1,18.0,9.0,1.0
1071,1-18-10,protegee,281.25,1970.0141666666664,1,18.0,10.0,1.0
1072,1-18-11,of,201.0,1816.6,1,18.0,11.0,1.0
1073,1-18-12,my,130.0,1583.75,1,18.0,12.0,1.0
1074,1-18-13,"mother's,",251.27272727272728,1707.6054545454544,1,18.0,13.0,1.0
1075,1-18-14,the,222.7,1747.8,1,18.0,14.0,1.0
1076,1-18-15,daughter,272.57142857142856,2155.3928571428573,1,18.0,15.0,1.0
1077,1-18-16,of,220.25,2380.25,1,18.0,16.0,1.0
1078,1-18-17,an,199.5,2001.8333333333333,1,18.0,17.0,1.0
1079,1-18-18,old,213.5555555555556,2158.907777777777,1,18.0,18.0,1.0
1080,1-18-19,schoolfellow,337.1428571428572,2086.167142857143,1,18.0,19.0,1.0
1081,1-18-20,of,191.57142857142856,2297.714285714286,1,18.0,20.0,1.0
1082,1-18-21,"hers,",243.75,2107.75,1,18.0,21.0,1.0
1083,1-18-22,who,181.0,2528.25,1,18.0,22.0,1.0
1084,1-18-23,married,265.1428571428572,2001.405,1,18.0,23.0,1.0
1085,1-18-24,a,173.6,2183.8,1,18.0,24.0,1.0
1086,1-18-25,rascally,227.0833333333333,1969.1491666666668,1,18.0,25.0,1.0
1087,1-18-26,solicitor.,280.38461538461536,1881.6153846153843,1,18.0,26.0,1.0
1088,1-18-27,He,208.5,1693.45,1,18.0,27.0,1.0
1089,1-18-28,came,228.72727272727272,1989.3181818181813,1,18.0,28.0,1.0
1090,1-18-29,a,215.7142857142857,2164.928571428572,1,18.0,29.0,1.0
1091,1-18-30,"cropper,",238.8333333333333,2057.0766666666664,1,18.0,30.0,1.0
1092,1-18-31,and,199.625,2060.0625,1,18.0,31.0,1.0
1093,1-18-32,the,189.875,1905.8125,1,18.0,32.0,1.0
1094,1-18-33,girl,236.9,1875.95,1,18.0,33.0,1.0
1095,1-18-34,was,296.6,2151.4,1,18.0,34.0,1.0
1096,1-18-35,left,187.16666666666663,2066.833333333333,1,18.0,35.0,1.0
1097,1-18-36,an,289.625,2078.625,1,18.0,36.0,1.0
1098,1-18-37,orphan,217.91666666666663,1983.2083333333333,1,18.0,37.0,1.0
1099,1-18-38,and,246.25,2356.125,1,18.0,38.0,1.0
1100,1-18-39,penniless.,394.3076923076923,1956.7515384615383,1,18.0,39.0,1.0
1101,1-18-40,My,222.4,1841.2,1,18.0,40.0,1.0
1102,1-18-41,mother,295.9230769230769,1931.8015384615385,1,18.0,41.0,1.0
1103,1-18-42,came,200.0,2008.147777777778,1,18.0,42.0,1.0
1104,1-18-43,to,166.6,1674.4,1,18.0,43.0,1.0
1105,1-18-44,the,254.25,1942.04125,1,18.0,44.0,1.0
1106,1-18-45,"rescue,",200.25,1943.0416666666667,1,18.0,45.0,1.0
1107,1-18-46,and,203.25,2173.75,1,18.0,46.0,1.0
1108,1-18-47,Cynthia,199.0,1836.6666666666667,1,18.0,47.0,1.0
1109,1-18-48,has,284.3333333333333,2040.5,1,18.0,48.0,1.0
1110,1-18-49,been,225.88888888888889,1933.388888888889,1,18.0,49.0,1.0
1111,1-18-50,with,248.0,1928.8333333333333,1,18.0,50.0,1.0
1112,1-18-51,us,209.5,2245.75,1,18.0,51.0,1.0
1113,1-18-52,nearly,210.91666666666663,1992.0,1,18.0,52.0,1.0
1114,1-18-53,two,292.3333333333333,1253.0,1,18.0,53.0,1.0
1115,1-18-54,years,230.66666666666663,1893.3333333333333,1,18.0,54.0,1.0
1116,1-18-55,now.,176.11111111111111,1948.5,1,18.0,55.0,1.0
1117,1-18-56,She,229.28571428571428,2013.857142857143,1,18.0,56.0,1.0
1118,1-18-57,works,215.92307692307693,1794.0,1,18.0,57.0,1.0
1119,1-18-58,in,182.88888888888889,1804.7777777777776,1,18.0,58.0,1.0
1120,1-18-59,the,165.85714285714286,1743.857142857143,1,18.0,59.0,1.0
1121,1-18-60,Red,214.77777777777777,1810.6666666666667,1,18.0,60.0,1.0
1122,1-18-61,Cross,225.3636363636364,1897.8936363636365,1,18.0,61.0,1.0
1123,1-18-62,Hospital,223.0833333333333,1982.9791666666667,1,18.0,62.0,1.0
1124,1-18-63,at,249.6,1891.9,1,18.0,63.0,1.0
1125,1-18-64,"Tadminster,",386.0,1830.1821428571427,1,18.0,64.0,1.0
1126,1-18-65,seven,252.0,1892.475,1,18.0,65.0,1.0
1127,1-18-66,miles,216.16666666666663,1765.75,1,18.0,66.0,1.0
1128,1-18-67,"away.""",175.625,1664.29125,1,18.0,67.0,1.0
1129,1-18-68,As,207.5,1410.0,1,18.0,68.0,1.0
1130,1-18-69,he,202.11111111111111,1611.611111111111,1,18.0,69.0,1.0
1131,1-18-70,spoke,189.46153846153845,1675.5,1,18.0,70.0,1.0
1132,1-18-71,the,193.22222222222223,1377.8333333333333,1,18.0,71.0,1.0
1133,1-18-72,last,202.625,1707.8125,1,18.0,72.0,1.0
1134,1-18-73,"words,",159.8,1567.5,1,18.0,73.0,1.0
1135,1-18-74,we,202.0,1742.6666666666667,1,18.0,74.0,1.0
1136,1-18-75,drew,258.75,1792.625,1,18.0,75.0,1.0
1137,1-18-76,up,195.22222222222223,1760.8333333333333,1,18.0,76.0,1.0
1138,1-18-77,in,147.8,2032.0,1,18.0,77.0,1.0
1139,1-18-78,front,237.44444444444449,1688.5555555555557,1,18.0,78.0,1.0
1140,1-18-79,of,148.0,1803.375,1,18.0,79.0,1.0
1141,1-18-80,the,226.7142857142857,2058.3571428571427,1,18.0,80.0,1.0
1142,1-18-81,fine,212.9090909090909,1768.3790909090908,1,18.0,81.0,1.0
1143,1-18-82,old,203.88888888888889,1957.2222222222224,1,18.0,82.0,1.0
1144,1-18-83,house.,241.75,1888.8125,1,18.0,83.0,1.0
1145,1-18-84,A,234.3333333333333,2108.6666666666665,1,18.0,84.0,1.0
1146,1-18-85,lady,217.27272727272728,1672.590909090909,1,18.0,85.0,1.0
1147,1-18-86,in,315.42857142857144,1723.6671428571428,1,18.0,86.0,1.0
1148,1-18-87,a,251.0,938.0,1,18.0,87.0,1.0
1149,1-18-88,stout,225.41666666666663,1776.2775,1,18.0,88.0,1.0
1150,1-18-89,tweed,269.84615384615387,1723.7692307692307,1,18.0,89.0,1.0
1151,1-18-90,"skirt,",223.7,1812.75,1,18.0,90.0,1.0
1152,1-18-91,who,308.22222222222223,1629.2222222222222,1,18.0,91.0,1.0
1153,1-18-92,was,226.75,2024.0,1,18.0,92.0,1.0
1154,1-18-93,bending,254.91666666666663,1766.7916666666667,1,18.0,93.0,1.0
1155,1-18-94,over,168.11111111111111,1839.9444444444443,1,18.0,94.0,1.0
1156,1-18-95,a,202.25,2380.0,1,18.0,95.0,1.0
1157,1-18-96,flower,262.25,1837.1666666666667,1,18.0,96.0,1.0
1158,1-18-97,"bed,",216.66666666666663,1508.6666666666667,1,18.0,97.0,1.0
1159,1-18-98,straightened,262.2857142857143,1793.4235714285714,1,18.0,98.0,1.0
1160,1-18-99,herself,205.0,1969.8333333333333,1,18.0,99.0,1.0
1161,1-18-100,at,180.3333333333333,1831.25,1,18.0,100.0,1.0
1162,1-18-101,our,217.63636363636363,1760.8181818181818,1,18.0,101.0,1.0
1163,1-18-102,approach.,255.0,1632.2823076923075,1,18.0,102.0,1.0
1164,1-18-103,"""Hullo,",280.57142857142856,1631.1907142857142,1,18.0,103.0,1.0
1165,1-18-104,"Evie,",258.75,1723.125,1,18.0,104.0,1.0
1166,1-18-105,here's,196.54545454545453,1701.4545454545455,1,18.0,105.0,1.0
1167,1-18-106,our,160.57142857142858,1789.2857142857142,1,18.0,106.0,1.0
1168,1-18-107,wounded,300.375,1716.62875,1,18.0,107.0,1.0
1169,1-18-108,hero!,211.0,1424.0,1,18.0,108.0,1.0
1170,1-18-109,Mr.,147.5,1520.2925,1,18.0,109.0,1.0
1171,1-18-110,Hastings...Miss,310.5,1741.318,1,18.0,110.0,1.0
1172,1-18-111,"Howard.""",317.54545454545456,1745.8581818181815,1,18.0,111.0,1.0
1173,1-19-1,Miss,219.5,1847.7358333333327,1,19.0,1.0,
1174,1-19-2,Howard,177.14285714285714,2005.7085714285715,1,19.0,2.0,1.0
1175,1-19-3,shook,197.8333333333333,2022.7916666666667,1,19.0,3.0,1.0
1176,1-19-4,hands,230.28571428571428,2016.642857142857,1,19.0,4.0,1.0
1177,1-19-5,with,220.88888888888889,1714.388888888889,1,19.0,5.0,1.0
1178,1-19-6,a,227.2,2165.8,1,19.0,6.0,1.0
