WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number
1-138-93,vallen.,130.25,1532.0825,1,138,93
1-139-1,Jullie,272.77777777777777,1980.741111111111,1,139,1
1-139-2,hadden,182.625,2055.8125,1,139,2
1-139-3,maar,273.4,2279.95,1,139,3
1-139-4,een,230.2,2321.934,1,139,4
1-139-5,kaars,189.66666666666663,2136.407777777777,1,139,5
1-139-6,mee,250.83333333333331,2240.333333333333,1,139,6
1-139-7,naar,176.66666666666666,2354.8,1,139,7
1-139-8,binnen,150.5,2145.375,1,139,8
1-139-9,genomen?,279.125,2238.5,1,139,9
1-139-10,Ja.,267.4,2218.8,1,139,10
1-139-11,Lawrence,262.8,2089.05,1,139,11
1-139-12,Cavendish,198.28571428571428,2109.1428571428573,1,139,12
1-139-13,had,168.8,2218.0,1,139,13
1-139-14,er,287.1428571428572,2198.0714285714284,1,139,14
1-139-15,een.,291.25,2097.625,1,139,15
1-139-16,Maar,269.0,2028.5,1,139,16
1-139-17,hij,146.75,2218.25,1,139,17
1-139-18,was,223.2,2155.4,1,139,18
1-139-19,erg,262.3333333333333,2074.1666666666665,1,139,19
1-139-20,van,221.25,2070.8125,1,139,20
1-139-21,streek.,189.66666666666663,2204.333333333333,1,139,21
1-139-22,Hij,201.75,2084.75,1,139,22
1-139-23,scheen,266.1111111111111,2108.852222222222,1,139,23
1-139-24,"daar ,",244.75,2137.875,1,139,24
1-139-25,ik,168.0,1315.0,1,139,25
1-139-26,wees,363.8,2121.6,1,139,26
1-139-27,naar,210.6,2031.9,1,139,27
1-139-28,de,158.0,1840.0,1,139,28
1-139-29,"schoorsteenmantel,",393.1,2163.425,1,139,29
1-139-30,iets,238.83333333333331,1973.25,1,139,30
1-139-31,te,178.66666666666666,2284.25,1,139,31
1-139-32,zien,309.5,2004.0,1,139,32
1-139-33,dat,162.16666666666666,2117.333333333333,1,139,33
1-139-34,hem,287.8,2113.7,1,139,34
1-139-35,volkomen,239.375,2047.875,1,139,35
1-139-36,deed,223.8571428571429,2063.5,1,139,36
1-139-37,verstijven.,217.88888888888889,2009.6766666666667,1,139,37
1-139-38,Dat,187.75,2022.0,1,139,38
1-139-39,is,107.0,2384.0,1,139,39
1-139-40,"interessant,",297.4,2069.55,1,139,40
1-139-41,zei,173.2,2008.4,1,139,41
1-139-42,Poirot,232.75,1972.1875,1,139,42
1-139-43,vlug.,217.66666666666663,2164.583333333333,1,139,43
1-139-44,"Ja,",176.5,2213.75,1,139,44
1-139-45,het,203.875,1873.3125,1,139,45
1-139-46,geeft,243.875,1967.58375,1,139,46
1-139-47,te,195.66666666666663,2045.055,1,139,47
1-139-48,"denken,",211.5,2005.9166666666667,1,139,48
1-139-49,hij,235.5,2078.333333333333,1,139,49
1-139-50,liet,210.75,1822.3125,1,139,50
1-139-51,zijn,225.8,1894.0,1,139,51
1-139-52,blik,201.7142857142857,2026.357142857143,1,139,52
1-139-53,over,157.25,1803.25,1,139,53
1-139-54,de,270.6666666666667,1825.6666666666667,1,139,54
1-139-55,gehele,242.88888888888889,1804.2777777777776,1,139,55
1-139-56,breedte,236.0,1846.9811111111112,1,139,56
1-139-57,van,147.5,1620.5,1,139,57
1-139-58,de,233.0,1677.75,1,139,58
1-139-59,muur,208.5,1764.3333333333333,1,139,59
1-139-60,"gaan,",277.4,1583.4,1,139,60
1-139-61,maar,218.66666666666663,1887.5,1,139,61
1-139-62,deze,223.11111111111111,1861.8333333333333,1,139,62
1-139-63,grote,226.7142857142857,1798.428571428571,1,139,63
1-139-64,vlek,233.8571428571429,1719.0,1,139,64
1-139-65,is,175.75,1821.5,1,139,65
1-139-66,niet,172.5,1787.4375,1,139,66
1-139-67,afkomstig,245.5,1772.75,1,139,67
1-139-68,van,82.0,1797.0,1,139,68
1-139-69,zijn,247.83333333333331,1719.8333333333333,1,139,69
1-139-70,"kaars,",303.57142857142856,1984.857142857143,1,139,70
1-139-71,want,227.5,1836.75,1,139,71
1-139-72,dit,195.42857142857144,1807.0,1,139,72
1-139-73,is,177.85714285714286,1938.0,1,139,73
1-139-74,wit,216.0,1840.0,1,139,74
1-139-75,kaarsvet,304.22222222222223,1941.7222222222224,1,139,75
1-139-76,zoals,197.8571428571429,1863.857142857143,1,139,76
1-139-77,je,223.375,1914.375,1,139,77
1-139-78,"ziet,",203.0,2190.0,1,139,78
1-139-79,terwijl,213.33333333333331,1852.611111111111,1,139,79
1-139-80,de,253.0,1930.3333333333333,1,139,80
1-139-81,kaars,197.0,1858.5833333333333,1,139,81
1-139-82,van,224.16666666666663,1755.5,1,139,82
1-139-83,monsieur,143.0,1784.111111111111,1,139,83
1-139-84,"Lawrence,",279.3333333333333,1845.6666666666667,1,139,84
1-139-85,die,200.8,1747.9,1,139,85
1-139-86,nog,158.8,1688.4,1,139,86
1-139-87,op,170.2,1778.1,1,139,87
1-139-88,de,240.5,1731.0,1,139,88
1-139-89,toilettafel,334.7,1819.217,1,139,89
1-139-90,"staat,",212.16666666666663,1863.1666666666667,1,139,90
1-139-91,rose,350.625,1911.75,1,139,91
1-139-92,is.,296.0,1870.4,1,139,92
1-139-93,Bovendien,322.7,1816.5,1,139,93
1-139-94,had,151.6,1733.634,1,139,94
1-139-95,mevrouw,185.14285714285717,1871.0,1,139,95
1-139-96,Inglethorp,289.625,1780.375,1,139,96
1-139-97,geen,172.16666666666666,1811.3333333333333,1,139,97
1-139-98,kandelaar,262.0,1697.5,1,139,98
1-139-99,in,342.5,1410.5,1,139,99
1-139-100,haar,220.6,1848.6,1,139,100
1-139-101,"kamer,",217.8,1762.1,1,139,101
1-139-102,maar,225.2,1815.4,1,139,102
1-139-103,alleen,212.22222222222223,1717.5555555555557,1,139,103
1-139-104,een,244.42857142857144,1747.142857142857,1,139,104
1-139-105,leeslamp.,313.8,1591.7,1,139,105
1-140-1,Wat,204.375,1911.0,1,140,1
1-140-2,maak,188.57142857142856,1845.642857142857,1,140,2
1-140-3,je,145.0,2131.5,1,140,3
1-140-4,daaruit,209.0,2027.5,1,140,4
1-140-5,op?,178.5,2112.0,1,140,5
1-140-6,vroeg,182.5,1995.5,1,140,6
1-140-7,ik.,193.5,2067.083333333333,1,140,7
1-140-8,Waarop,267.57142857142856,2131.285714285714,1,140,8
1-140-9,mijn,235.125,2115.5,1,140,9
1-140-10,vriend,180.16666666666663,2026.0,1,140,10
1-140-11,alleen,234.625,2078.625,1,140,11
1-140-12,maar,239.0,2047.2216666666664,1,140,12
1-140-13,antwoordde,236.0,2045.625,1,140,13
1-140-14,met,123.2,1829.8,1,140,14
1-140-15,de,238.5,2102.75,1,140,15
1-140-16,raad,248.0,2046.35,1,140,16
1-140-17,mijn,208.5,2077.333333333333,1,140,17
1-140-18,eigen,223.625,1988.83375,1,140,18
1-140-19,aangeboren,339.44444444444446,2040.5177777777776,1,140,19
1-140-20,gaven,220.25,2066.0,1,140,20
1-140-21,te,228.0,1369.0,1,140,21
1-140-22,"gebruiken,",304.5,1950.267,1,140,22
1-140-23,wat,212.0,1811.3333333333333,1,140,23
1-140-24,ik,169.2,1963.8,1,140,24
1-140-25,nogal,213.875,1837.0625,1,140,25
1-140-26,irritant,292.5,1917.5,1,140,26
1-140-27,vond. En,303.22222222222223,1854.87,1,140,27
1-140-28,punt,336.85714285714283,1948.071428571429,1,140,28
1-140-29,zes?,239.44444444444449,1829.2777777777776,1,140,29
1-140-30,vroeg,236.125,2002.5,1,140,30
1-140-31,ik.,195.5,1844.0,1,140,31
1-140-32,Het,187.0,1656.2,1,140,32
1-140-33,monster,245.875,1969.77125,1,140,33
1-140-34,van,160.0,1905.0,1,140,34
1-140-35,de,172.0,2293.5,1,140,35
1-140-36,"chocola,",230.2,1873.9,1,140,36
1-140-37,veronderstel,299.4,1946.075,1,140,37
1-140-38,ik?,272.6666666666667,1981.0,1,140,38
1-140-39,"Nee,",225.77777777777777,1993.2777777777776,1,140,39
1-140-40,zei,175.28571428571428,1848.142857142857,1,140,40
1-140-41,Poirot,179.125,1993.6875,1,140,41
1-140-42,peinzend.,219.9,1959.417,1,140,42
1-140-43,Dat,151.8,1918.3,1,140,43
1-140-44,had,194.57142857142856,1822.357142857143,1,140,44
1-140-45,ik,185.25,1909.0825,1,140,45
1-140-46,in,337.2,2094.4,1,140,46
1-140-47,punt,166.0,1830.2142857142856,1,140,47
1-140-48,zes,241.5,1746.875,1,140,48
1-140-49,kunnen,244.0,1799.071428571429,1,140,49
1-140-50,"meerekenen,",315.7,1783.1,1,140,50
1-140-51,maar,241.25,1742.25,1,140,51
1-140-52,dat,262.3333333333333,1830.6666666666667,1,140,52
1-140-53,heb,188.625,1834.125,1,140,53
1-140-54,ik,184.5,1809.25,1,140,54
1-140-55,niet,92.33333333333331,1815.6666666666667,1,140,55
1-140-56,gedaan.,270.3333333333333,1867.4444444444443,1,140,56
1-140-57,"Nee,",165.33333333333334,1788.5,1,140,57
1-140-58,punt,197.0,1678.9375,1,140,58
1-140-59,zes,201.6,2026.4,1,140,59
1-140-60,houd,209.0,1600.8333333333333,1,140,60
1-140-61,ik,187.0,2091.6666666666665,1,140,61
1-140-62,voorlopig,232.7,1687.7669999999998,1,140,62
1-140-63,voor,262.3333333333333,1678.0833333333333,1,140,63
1-140-64,mijzelf.,232.7142857142857,1641.571428571429,1,140,64
1-140-65,Hij,183.66666666666663,1718.1666666666667,1,140,65
1-140-66,keek,195.33333333333331,1771.1666666666667,1,140,66
1-140-67,vlug,171.125,1792.8125,1,140,67
1-140-68,de,219.0,1534.3333333333333,1,140,68
1-140-69,kamer,214.8,1655.3,1,140,69
1-140-70,rond.,248.33333333333331,1806.25,1,140,70
1-140-71,Er,291.6666666666667,1913.6666666666667,1,140,71
1-140-72,valt,219.14285714285717,1772.142857142857,1,140,72
1-140-73,hier,169.42857142857142,1645.142857142857,1,140,73
1-140-74,niets,247.57142857142856,1811.4757142857145,1,140,74
1-140-75,meer,228.75,1807.25,1,140,75
1-140-76,te,290.5,1826.25,1,140,76
1-140-77,"doen,",231.8,1549.0,1,140,77
1-140-78,geloof,223.5,1655.0,1,140,78
1-140-79,"ik,",223.75,1735.0,1,140,79
1-140-80,tenzij...,238.625,1628.0,1,140,80
1-140-82,hij,219.16666666666663,1604.4166666666667,1,140,82
1-140-83,staarde,212.8,1637.6,1,140,83
1-140-84,heel,104.4,1715.4,1,140,84
1-140-85,lang,367.0,1809.3333333333333,1,140,85
1-140-86,en,207.0,1520.125,1,140,86
1-140-87,nadenkend,209.1,1665.0,1,140,87
1-140-88,naar,199.75,1626.875,1,140,88
1-140-89,het,192.0,2353.0,1,140,89
1-140-90,uitgedoofde,277.2,1672.975,1,140,90
1-140-91,vuur,229.8,1796.2,1,140,91
1-140-92,in,198.6,1566.5,1,140,92
1-140-93,de,266.0,1711.0,1,140,93
1-140-94,haard.,202.2,1738.8,1,140,94
1-140-95,Vuur,214.75,1707.875,1,140,95
1-140-96,brandt,280.5,1791.605,1,140,96
1-140-97,en,110.0,1268.0,1,140,97
1-140-98,verwoest.,448.0,1803.22875,1,140,98
1-140-99,Maar,160.2,1660.5,1,140,99
1-140-100,er,173.0,1617.5,1,140,100
1-140-101,zou,230.0,1795.5,1,140,101
1-140-102,"toevallig,",187.55555555555557,1746.0,1,140,102
1-140-103,het,216.5,1629.75,1,140,103
1-140-104,zou,252.88888888888889,1721.2033333333334,1,140,104
1-140-105,"kunnen,",209.16666666666663,1717.5,1,140,105
1-140-106,laten,203.125,1721.875,1,140,106
1-140-107,we,343.5,1549.0,1,140,107
1-140-108,eens,185.0,1775.0,1,140,108
1-140-109,kijken!,328.3333333333333,1568.3333333333333,1,140,109
1-141-1,Hij,209.42857142857144,1882.142857142857,1,141,1
1-141-2,liet,191.8,2034.0,1,141,2
1-141-3,zich,164.28571428571428,1746.2857142857142,1,141,3
1-141-4,weer,212.83333333333331,2069.6666666666665,1,141,4
1-141-6,zijn,170.85714285714286,2036.571428571429,1,141,6
1-141-7,knieen,185.33333333333331,1988.1666666666667,1,141,7
1-141-8,zakken,172.8,1884.7,1,141,8
1-141-9,en,181.0,2504.0,1,141,9
1-141-10,begon,209.75,2278.875,1,141,10
1-141-11,"vlug,",271.1428571428572,1970.2857142857144,1,141,11
1-141-12,maar,190.16666666666663,2046.0833333333333,1,141,12
1-141-13,toch,208.14285714285717,2011.5,1,141,13
1-141-14,systematisch,277.3333333333333,1898.7222222222224,1,141,14
1-141-16,met,189.75,2279.75,1,141,16
1-141-17,de,206.2,1941.8,1,141,17
1-141-18,grootste,193.3,2008.65,1,141,18
1-141-19,"zorg,",197.0,2012.142857142857,1,141,19
1-141-20,de,335.3333333333333,2149.333333333333,1,141,20
1-141-21,as,180.66666666666663,2014.0,1,141,21
1-141-22,op,252.8,1939.2,1,141,22
1-141-23,het,205.0,1851.9166666666667,1,141,23
1-141-24,haardrooster,297.1,1987.069,1,141,24
1-141-25,te,200.0,1913.25,1,141,25
1-141-26,doorzoeken.,257.1111111111111,2020.2222222222224,1,141,26
1-141-27,Plotseling,302.625,1912.72875,1,141,27
1-141-28,slaakte,187.375,1829.1875,1,141,28
1-141-29,hij,188.33333333333331,1993.0,1,141,29
1-141-30,een,184.14285714285717,1793.071428571429,1,141,30
1-141-31,zachte,209.25,1883.875,1,141,31
1-141-32,kreet.,184.0,1928.0,1,141,32
1-141-33,Het,295.75,2180.875,1,141,33
1-141-34,"pincet,",270.55555555555554,1957.3,1,141,34
1-141-35,Hastings!,423.2,1946.516,1,141,35
1-141-36,Vlug,225.83333333333331,2111.8616666666667,1,141,36
1-141-37,reikte,232.3,1939.75,1,141,37
1-141-38,ik,182.0,2086.0,1,141,38
1-141-39,het,259.3333333333333,1976.1666666666667,1,141,39
1-141-40,hem,182.125,2046.1875,1,141,40
1-141-41,"aan,",151.57142857142858,1788.857142857143,1,141,41
1-141-42,en,211.66666666666663,1809.3333333333333,1,141,42
1-141-43,hij,131.71428571428572,1902.857142857143,1,141,43
1-141-44,trok,256.5,2030.5,1,141,44
1-141-45,er,219.11111111111111,1902.111111111111,1,141,45
1-141-46,handig,173.25,1916.10375,1,141,46
1-141-47,een,197.0,1883.5,1,141,47
1-141-48,stukje,187.7142857142857,1996.7142857142856,1,141,48
1-141-49,halfverkoold,440.5,1882.965,1,141,49
1-141-50,papier,246.66666666666663,1913.305555555556,1,141,50
1-141-51,mee,205.0,1979.75,1,141,51
1-141-52,uit,215.7142857142857,1977.0,1,141,52
1-141-53,de,174.0,1498.25,1,141,53
1-141-54,as.,202.0,2022.0,1,141,54
1-141-55,"Alsjeblieft,",250.3,1809.267,1,141,55
1-141-56,mon,127.16666666666669,1761.5,1,141,56
1-141-57,ami!,215.8571428571429,1998.3814285714288,1,141,57
1-141-58,riep,263.875,1865.0625,1,141,58
1-141-59,hij,275.6666666666667,1806.6666666666667,1,141,59
1-141-60,uit.,113.5,1679.8325,1,141,60
1-141-61,Wat,184.33333333333331,1663.8333333333333,1,141,61
1-141-62,denk,211.5,1848.25,1,141,62
1-141-63,je,167.5,2142.5,1,141,63
1-141-64,daarvan?,246.66666666666663,1680.111111111111,1,141,64
1-141-65,Ik,192.0,1870.0,1,141,65
1-141-66,bekeek,238.83333333333331,1839.6666666666667,1,141,66
1-141-67,het,231.66666666666663,1600.5,1,141,67
1-141-68,stukje,180.83333333333331,1687.5,1,141,68
1-141-69,kritisch,235.7,1614.6,1,141,69
1-141-70,aan,191.16666666666663,1668.8333333333333,1,141,70
1-141-71,alle,209.75,1319.25,1,141,71
1-141-72,kanten.,266.55555555555554,1682.8155555555556,1,141,72
1-141-73,Het,225.75,1595.5,1,141,73
1-141-74,zei,191.83333333333331,1788.055,1,141,74
1-141-75,mij,219.42857142857144,1469.357142857143,1,141,75
1-141-76,niets.,172.0,1687.3125,1,141,76
1-141-77,Het,171.66666666666666,1858.1666666666667,1,141,77
1-141-78,was,253.0,1579.5242857142855,1,141,78
1-141-79,ongewoon,261.5,1583.533,1,141,79
1-141-80,dik,243.2,1557.2,1,141,80
1-141-81,"papier,",212.0,1435.0,1,141,81
1-141-82,helemaal,236.11111111111111,1542.3333333333333,1,141,82
1-141-83,niet,210.0,1649.4166666666667,1,141,83
1-141-84,als,235.0,1556.9444444444443,1,141,84
1-141-85,normaal,174.4,1585.1,1,141,85
1-141-86,postpapier.,336.8888888888889,1555.2033333333334,1,141,86
1-141-87,Plotseling,200.33333333333331,1567.6855555555555,1,141,87
1-141-88,kreeg,198.5,1560.1666666666667,1,141,88
1-141-89,ik,190.66666666666663,1476.555,1,141,89
1-141-90,een,134.6,1669.7,1,141,90
1-141-91,idee.,222.5,1204.5,1,141,91
1-142-1,Poirot!,310.77777777777777,1907.8333333333333,1,142,1
1-142-2,riep,166.125,2050.625,1,142,2
1-142-3,ik,372.0,1698.0,1,142,3
1-142-4,uit.,235.16666666666663,1914.5,1,142,4
1-142-5,Dit,198.66666666666663,1890.6666666666667,1,142,5
1-142-6,is,213.8,1961.066,1,142,6
1-142-7,een,240.33333333333331,2371.6666666666665,1,142,7
1-142-8,stukje,160.57142857142858,1974.4285714285716,1,142,8
1-142-9,van,171.0,2016.9,1,142,9
1-142-10,een,223.16666666666663,2052.9166666666665,1,142,10
1-142-11,testament.,258.22222222222223,2039.5277777777776,1,142,11
1-142-12,Precies.,262.4,2087.8830000000003,1,142,12
1-142-13,Ik,301.5,2150.0,1,142,13
1-142-14,keek,120.0,2107.0,1,142,14
1-142-15,hem,236.33333333333331,2409.333333333333,1,142,15
1-142-16,scherp,249.4,2134.7,1,142,16
1-142-17,aan. Ben,174.66666666666666,2066.852222222222,1,142,17
1-142-18,je,236.5,2175.75,1,142,18
1-142-19,niet,256.75,2068.20875,1,142,19
1-142-20,verbaasd?,270.1111111111111,2105.63,1,142,20
1-142-21,"Nee,",297.75,2118.77125,1,142,21
1-142-22,zei,199.4,1797.3,1,142,22
1-142-23,hij,251.83333333333331,2290.083333333333,1,142,23
1-142-24,"somber,",189.33333333333331,1999.6666666666667,1,142,24
1-142-25,ik,185.5,1918.5,1,142,25
1-142-26,had,245.75,2064.125,1,142,26
1-142-27,het,137.5,2288.0,1,142,27
1-142-28,wel,167.0,1670.5,1,142,28
1-142-29,verwacht.,282.1,2083.717,1,142,29
1-142-30,Ik,236.0,1658.25,1,142,30
1-142-31,liet,240.28571428571428,2165.214285714286,1,142,31
1-142-32,het,219.0,1954.8333333333333,1,142,32
1-142-33,stukje,179.125,1985.875,1,142,33
1-142-34,papier,190.625,2098.66625,1,142,34
1-142-35,los,277.0,2316.5,1,142,35
1-142-36,en,210.25,1819.5,1,142,36
1-142-37,zag,236.0,1937.0,1,142,37
1-142-38,het,270.5,2044.0,1,142,38
1-142-39,hem,221.28571428571428,1998.142857142857,1,142,39
1-142-40,in,242.0,2004.6666666666667,1,142,40
1-142-41,zijn,197.8571428571429,1931.857142857143,1,142,41
1-142-42,tas,174.25,1880.0,1,142,42
1-142-43,doen,156.22222222222223,1976.8333333333333,1,142,43
1-142-44,met,173.0,1623.0,1,142,44
1-142-45,dezelfde,227.0,1997.7857142857144,1,142,45
1-142-46,methodische,269.1111111111111,1815.055555555556,1,142,46
1-142-47,zorg,234.42857142857144,1927.7142857142856,1,142,47
1-142-48,die,208.0,2055.0,1,142,48
1-142-49,hij,193.0,1778.5,1,142,49
1-142-50,overal,307.6666666666667,1758.111111111111,1,142,50
1-142-51,aan,166.33333333333334,1752.3333333333333,1,142,51
1-142-52,besteedde.,230.55555555555557,1736.5188888888888,1,142,52
1-142-53,Het,235.33333333333331,1550.3333333333333,1,142,53
1-142-54,duizelde,287.8,1688.9419999999998,1,142,54
1-142-55,me.,200.75,1820.0,1,142,55
1-142-56,Wat,211.625,1692.5,1,142,56
1-142-57,voor,214.0,1506.5,1,142,57
1-142-58,complicatie,266.9,1792.05,1,142,58
1-142-59,betekende,214.11111111111111,1701.5855555555556,1,142,59
1-142-60,dit,233.83333333333331,1919.5,1,142,60
1-142-61,testament?,223.88888888888889,1701.611111111111,1,142,61
1-142-62,Wie,200.25,1762.25,1,142,62
1-142-63,had,200.7142857142857,1726.2857142857142,1,142,63
1-142-64,het,198.8,1932.734,1,142,64
1-142-65,vernietigd?,264.4,1736.967,1,142,65
1-142-66,Degene,309.0,1775.6666666666667,1,142,66
1-142-67,die,168.875,1699.125,1,142,67
1-142-68,het,175.33333333333334,1176.3333333333333,1,142,68
1-142-69,kaarsvet,313.3,1820.95,1,142,69
1-142-70,gemorst,208.1,1778.05,1,142,70
1-142-71,had,158.0,1600.6666666666667,1,142,71
1-142-72,op,260.6,1666.8,1,142,72
1-142-73,de,180.5,1852.25,1,142,73
1-142-74,grond?,223.42857142857144,1727.4042857142856,1,142,74
1-142-75,Waarschijnlijk,272.0,1791.38,1,142,75
1-142-76,wel.,161.57142857142858,1744.2857142857142,1,142,76
1-142-77,Maar,175.75,1674.625,1,142,77
1-142-78,hoe,205.0,1812.4175,1,142,78
1-142-79,was,154.14285714285714,1676.428571428571,1,142,79
1-142-80,die,161.0,1748.25,1,142,80
1-142-81,persoon,154.0,1366.0,1,142,81
1-142-82,dan,190.5,2008.5,1,142,82
1-142-83,binnengekomen?,324.8888888888889,1651.5922222222223,1,142,83
1-142-84,Alle,190.5,1626.0,1,142,84
1-142-85,deuren,229.8,1695.7,1,142,85
1-142-86,waren,205.0,1604.5,1,142,86
1-142-87,van,210.33333333333331,1629.0833333333333,1,142,87
1-142-88,binnen,273.875,1642.375,1,142,88
1-142-89,gegrendeld.,213.4,1526.942,1,142,89
1-143-1,Beste,238.5,1908.375,1,143,1
1-143-2,"vriend,",155.14285714285714,2097.928571428572,1,143,2
1-143-3,zei,240.0,1957.0,1,143,3
1-143-4,Poirot,173.71428571428572,2081.714285714286,1,143,4
1-143-5,"opgewekt,",216.66666666666663,2074.5,1,143,5
1-143-6,laten,184.66666666666663,2196.0,1,143,6
1-143-7,we,241.25,1901.75,1,143,7
1-143-8,nu,279.2,1882.2,1,143,8
1-143-9,gaan.,166.4,2218.0,1,143,9
1-143-10,Ik,198.0,1754.0,1,143,10
1-143-11,wil,220.5,2040.0,1,143,11
1-143-12,graag,282.42857142857144,2094.4757142857143,1,143,12
1-143-13,nog,263.2857142857143,1942.7142857142856,1,143,13
1-143-14,een,188.0,1962.0,1,143,14
1-143-15,paar,136.25,2085.625,1,143,15
1-143-16,vragen,209.55555555555557,2111.3888888888887,1,143,16
1-143-17,stellen,170.8,2047.65,1,143,17
1-143-18,aan,156.75,2134.0,1,143,18
1-143-19,het,203.5,2113.1666666666665,1,143,19
1-143-20,"binnenmeisje,",305.6666666666667,2013.278888888889,1,143,20
1-143-21,Dorcas,317.8,1982.333,1,143,21
1-143-22,heet,272.25,2062.625,1,143,22
1-143-23,"ze,",275.6666666666667,1963.3333333333333,1,143,23
1-143-24,nietwaar?,243.44444444444449,1766.111111111111,1,143,24
1-143-25,We,178.5,2318.75,1,143,25
1-143-26,liepen,296.44444444444446,1962.888888888889,1,143,26
1-143-27,via,189.83333333333331,2001.9166666666667,1,143,27
1-143-28,de,279.0,1235.0,1,143,28
1-143-29,kamer,262.85714285714283,1996.042857142857,1,143,29
1-143-30,van,235.28571428571428,1869.9714285714283,1,143,30
1-143-31,Alfred,260.375,1935.29125,1,143,31
1-143-32,Inglethorp,300.44444444444446,1878.9444444444443,1,143,32
1-143-33,en,207.0,1882.2,1,143,33
1-143-34,Poirot,302.0,1905.083,1,143,34
1-143-35,bleef,251.28571428571428,1908.142857142857,1,143,35
1-143-36,hier,225.66666666666663,1893.258888888889,1,143,36
1-143-37,lang,207.42857142857144,1921.7385714285715,1,143,37
1-143-38,genoeg,208.875,1763.29125,1,143,38
1-143-39,om,227.25,2174.5,1,143,39
1-143-40,een,233.14285714285717,1608.2857142857142,1,143,40
1-143-41,"snel,",229.625,1919.625,1,143,41
1-143-42,maar,211.33333333333331,1868.388888888889,1,143,42
1-143-43,toch,266.75,1971.5,1,143,43
1-143-44,vrij,169.88888888888889,1857.7222222222224,1,143,44
1-143-45,grondig,187.875,1777.5,1,143,45
1-143-46,onderzoek,251.88888888888889,1856.5377777777776,1,143,46
1-143-47,in,178.5,2315.5,1,143,47
1-143-48,te,317.75,1888.5,1,143,48
1-143-49,stellen.,198.88888888888889,1784.0366666666666,1,143,49
1-143-50,We,203.25,1919.25,1,143,50
1-143-51,gingen,284.57142857142856,1671.2142857142858,1,143,51
1-143-52,vervolgens,311.6,1801.275,1,143,52
1-143-53,de,163.85714285714286,1798.142857142857,1,143,53
1-143-54,deur,208.0,1739.0625,1,143,54
1-143-55,uit,200.16666666666663,1799.8333333333333,1,143,55
1-143-56,en,173.0,1185.0,1,143,56
1-143-57,deden,280.7142857142857,1807.4285714285716,1,143,57
1-143-58,zowel,320.375,1795.0,1,143,58
1-143-59,deze,320.1666666666667,1934.4166666666667,1,143,59
1-143-60,als,202.8,1681.5,1,143,60
1-143-61,die,197.83333333333331,1862.5,1,143,61
1-143-62,van,181.0,1758.3333333333333,1,143,62
1-143-63,mevrouw,197.57142857142856,1662.357142857143,1,143,63
1-143-64,Inglethorps,161.55555555555554,1672.2966666666666,1,143,64
1-143-65,kamer,179.0,1609.75,1,143,65
1-143-66,weer,286.85714285714283,1661.642857142857,1,143,66
1-143-67,op,141.33333333333334,1533.0,1,143,67
1-143-68,slot.,301.42857142857144,1483.428571428571,1,143,68
1-143-69,Op,203.0,1912.5,1,143,69
1-143-70,zijn,182.83333333333331,1566.3333333333333,1,143,70
1-143-71,verzoek,357.625,1718.89625,1,143,71
1-143-72,bracht,234.33333333333331,1705.0833333333333,1,143,72
1-143-73,ik,232.0,1608.2,1,143,73
1-143-74,Poirot,234.28571428571428,1695.571428571429,1,143,74
1-143-75,naar,253.0,1883.6666666666667,1,143,75
1-143-76,het,230.125,1673.4375,1,143,76
1-143-77,"boudoir,",243.66666666666663,1620.111111111111,1,143,77
1-143-78,dat,240.6,1761.0,1,143,78
1-143-79,hij,229.7142857142857,1719.642857142857,1,143,79
1-143-80,graag,196.28571428571428,1662.0957142857144,1,143,80
1-143-81,wilde,209.125,1687.125,1,143,81
1-143-82,"zien,",188.2,1866.6,1,143,82
1-143-83,en,226.5,1487.0,1,143,83
1-143-84,zelf,253.11111111111111,1705.7777777777778,1,143,84
1-143-85,ging,270.0,1583.0,1,143,85
1-143-86,ik,208.6,1910.8,1,143,86
1-143-87,op,279.75,1647.5,1,143,87
1-143-88,zoek,186.83333333333331,1754.1666666666667,1,143,88
1-143-89,naar,180.0,1712.6,1,143,89
1-143-90,Dorcas.,203.8,1643.05,1,143,90
1-143-91,Toen,164.85714285714286,1663.7142857142858,1,143,91
1-143-92,ik,263.0,1925.5,1,143,92
1-143-93,met,167.0,1661.0,1,143,93
1-143-94,haar,129.28571428571428,1690.7857142857142,1,143,94
1-143-95,"terugkwam,",212.5,1659.4,1,143,95
1-143-96,was,103.66666666666669,1624.0,1,143,96
1-143-97,het,231.875,1666.375,1,143,97
1-143-98,boudoir,253.44444444444449,1621.4444444444443,1,143,98
1-143-99,echter,194.4,1619.75,1,143,99
1-143-100,leeg.,145.66666666666666,1393.0,1,143,100
1-143-101,"Poirot,",371.22222222222223,1601.4811111111112,1,143,101
1-143-102,riep,182.5,1880.0,1,143,102
1-143-103,"ik,",167.5,1389.0,1,143,103
1-143-104,waar,209.0,1446.5,1,143,104
1-143-105,zit,237.0,1765.2142857142858,1,143,105
1-143-106,je?,146.33333333333334,1846.0,1,143,106
1-143-107,"Hier,",345.3333333333333,1821.0833333333333,1,143,107
1-143-108,beste,174.5,1750.25,1,143,108
1-143-109,vriend.,194.75,1677.5,1,143,109
1-144-1,Hij,189.83333333333331,2131.0,1,144,1
1-144-2,was,200.0,2149.0714285714284,1,144,2
